,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result
454,MUMBAI INDIANS , DELHI CAPITALS,"May 23, Fri",2014,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Mumbai Indians won by 15 runs
455,PUNJAB KINGS , RAJASTHAN ROYALS,"May 23, Fri",2014,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bowl,Kings XI Punjab won by 16 runs
456,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 24, Sat",2014,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bowl,Chennai Super Kings won by 8 wkts
457,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"May 24, Sat",2014,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 4 wkts
458,PUNJAB KINGS , DELHI CAPITALS,"May 25, Sun",2014,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wkts
459,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 25, Sun",2014,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts
460,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"May 28, Wed",2014,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bowl,Kolkata Knight Riders won by 28 runs
461,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 28, Wed",2014,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 7 wkts
462,PUNJAB KINGS , CHENNAI SUPER KINGS,"May 30, Fri",2014,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Kings XI Punjab won by 24 runs
463,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"Jun 01, Sun",2014,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 3 wkts
464,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 08, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts
465,CHENNAI SUPER KINGS , DELHI CAPITALS,"Apr 09, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Delhi Capitals  ,bowl,Chennai Super Kings won by 1 run
466,PUNJAB KINGS , RAJASTHAN ROYALS,"Apr 10, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kings XI Punjab  ,bowl,Rajasthan Royals won by 26 runs
467,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"Apr 11, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 45 runs
468,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 11, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 3 wkts
469,DELHI CAPITALS , RAJASTHAN ROYALS,"Apr 12, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bowl,Rajasthan Royals won by 3 wkts
470,MUMBAI INDIANS , PUNJAB KINGS,"Apr 12, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Kings XI Punjab won by 18 runs
471,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"Apr 13, Mon",2015,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 8 wkts
472,RAJASTHAN ROYALS , MUMBAI INDIANS,"Apr 14, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians  ,bat,Rajasthan Royals won by 7 wkts
473,PUNJAB KINGS , DELHI CAPITALS,"Apr 15, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kings XI Punjab  ,bat,Delhi Daredevils won by 5 wkts
474,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"Apr 16, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rajasthan Royals  ,bowl,Rajasthan Royals won by 6 wkts
475,MUMBAI INDIANS , CHENNAI SUPER KINGS,"Apr 17, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Chennai Super Kings won by 6 wkts
476,SUNRISERS HYDERABAD , DELHI CAPITALS,"Apr 18, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals  ,bat,Delhi Daredevils won by 4 runs
477,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"Apr 18, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 4 wkts
478,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"Apr 19, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings  ,bat,Rajasthan Royals won by 8 wkts
479,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 19, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Mumbai Indians won by 18 runs
480,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Apr 20, Mon",2015,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts
481,RAJASTHAN ROYALS , PUNJAB KINGS,"Apr 21, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"Narendra Modi Stadium, Ahmedabad",Kings XI Punjab  ,bowl,Match tied (Kings XI Punjab won the one-over eliminator)
482,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"Apr 22, Wed",2015,10:30 AM GMT / 04:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders  ,bowl,Sunrisers Hyderabad won by 16 runs (D/L method)
483,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 22, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Chennai Super Kings won by 27 runs
484,DELHI CAPITALS , MUMBAI INDIANS,"Apr 23, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Mumbai Indians  ,bowl,Delhi Daredevils won by 37 runs
485,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 24, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 9 wkts
486,MUMBAI INDIANS , SUNRISERS HYDERABAD,"Apr 25, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 20 runs
487,CHENNAI SUPER KINGS , PUNJAB KINGS,"Apr 25, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 97 runs
488,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 26, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",4:00 PM,PM,Match abandoned without a ball being bowled
489,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Apr 26, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 10 wkts
490,PUNJAB KINGS , SUNRISERS HYDERABAD,"Apr 27, Mon",2015,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 20 runs
491,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 28, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders  ,bowl,Chennai Super Kings won by 2 runs
492,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 29, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Rajasthan Royals  ,bowl,No result
493,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"Apr 30, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts
494,DELHI CAPITALS , PUNJAB KINGS,"May 01, Fri",2015,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 9 wkts
495,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 01, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Rajasthan Royals  ,bowl,Mumbai Indians won by 8 runs
496,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"May 02, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 7 wkts
497,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"May 02, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings  ,bowl,Sunrisers Hyderabad won by 22 runs
498,PUNJAB KINGS , MUMBAI INDIANS,"May 03, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians  ,bat,Mumbai Indians won by 23 runs
499,RAJASTHAN ROYALS , DELHI CAPITALS,"May 03, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Delhi Capitals  ,bowl,Rajasthan Royals won by 14 runs
500,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 04, Mon",2015,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 24 runs
501,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"May 04, Mon",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Sunrisers Hyderabad  ,bowl,Kolkata Knight Riders won by 35 runs
502,MUMBAI INDIANS , DELHI CAPITALS,"May 05, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bat,Mumbai Indians won by 5 wkts
503,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"May 06, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Royal Challengers Bangalore won by 138 runs
504,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"May 07, Thu",2015,10:30 AM GMT / 04:00 PM LOCAL,"Brabourne Stadium, Mumbai",Rajasthan Royals  ,bowl,Sunrisers Hyderabad won by 7 runs
505,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"May 07, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 13 runs
506,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 08, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Mumbai Indians won by 6 wkts
507,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"May 09, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bat,Kolkata Knight Riders won by 1 wkt
508,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 09, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 6 runs
509,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"May 10, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 39 runs
510,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"May 10, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 12 runs
511,SUNRISERS HYDERABAD , PUNJAB KINGS,"May 11, Mon",2015,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 5 runs
512,DELHI CAPITALS , CHENNAI SUPER KINGS,"May 12, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Chennai Super Kings  ,bat,Delhi Daredevils won by 6 wkts
513,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"May 13, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore  ,bowl,Kings XI Punjab won by 22 runs
514,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 14, Thu",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kolkata Knight Riders  ,bowl,Mumbai Indians won by 5 runs
515,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"May 15, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Royal Challengers Bangalore won by 6 wkts (D/L method)
516,PUNJAB KINGS , CHENNAI SUPER KINGS,"May 16, Sat",2015,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Chennai Super Kings won by 7 wkts
517,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"May 16, Sat",2015,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Rajasthan Royals  ,bat,Rajasthan Royals won by 9 runs
518,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"May 17, Sun",2015,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,No result
519,SUNRISERS HYDERABAD , MUMBAI INDIANS,"May 17, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Mumbai Indians won by 9 wkts
520,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 19, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 25 runs
521,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"May 20, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 71 runs
522,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 22, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Chennai Super Kings  ,bowl,Chennai Super Kings won by 3 wkts
523,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 24, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Chennai Super Kings  ,bowl,Mumbai Indians won by 41 runs
524,MUMBAI INDIANS , RISING PUNE SUPERGIANT,"Apr 09, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Rising Pune Supergiants won by 9 wkts
525,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 10, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 9 wkts
526,PUNJAB KINGS , GUJARAT LIONS,"Apr 11, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions  ,bowl,Gujarat Lions won by 5 wkts
527,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"Apr 12, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad  ,bowl,Royal Challengers Bangalore won by 45 runs
528,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 13, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts
529,GUJARAT LIONS , RISING PUNE SUPERGIANT,"Apr 14, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Rising Pune Supergiant  ,bat,Gujarat Lions won by 7 wkts
530,DELHI CAPITALS , PUNJAB KINGS,"Apr 15, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 8 wkts
531,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"Apr 16, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Kolkata Knight Riders won by 8 wkts
532,MUMBAI INDIANS , GUJARAT LIONS,"Apr 16, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Gujarat Lions  ,bowl,Gujarat Lions won by 3 wkts
533,PUNJAB KINGS , RISING PUNE SUPERGIANT,"Apr 17, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiant  ,bat,Kings XI Punjab won by 6 wkts
534,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 17, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wkts
535,SUNRISERS HYDERABAD , MUMBAI INDIANS,"Apr 18, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 7 wkts
536,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"Apr 19, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts
537,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Apr 20, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts
538,GUJARAT LIONS , SUNRISERS HYDERABAD,"Apr 21, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 10 wkts
539,RISING PUNE SUPERGIANT , ROYAL CHALLENGERS BANGALORE,"Apr 22, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Royal Challengers Bangalore won by 13 runs
540,DELHI CAPITALS , MUMBAI INDIANS,"Apr 23, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Mumbai Indians  ,bowl,Delhi Daredevils won by 10 runs
541,SUNRISERS HYDERABAD , PUNJAB KINGS,"Apr 23, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 5 wkts
542,GUJARAT LIONS , ROYAL CHALLENGERS BANGALORE,"Apr 24, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Royal Challengers Bangalore  ,bat,Gujarat Lions won by 6 wkts
543,RISING PUNE SUPERGIANT , KOLKATA KNIGHT RIDERS,"Apr 24, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 2 wkts
544,PUNJAB KINGS , MUMBAI INDIANS,"Apr 25, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Mumbai Indians won by 25 runs
545,SUNRISERS HYDERABAD , RISING PUNE SUPERGIANT,"Apr 26, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Rising Pune Supergiant  ,bowl,Rising Pune Supergiants won by 34 runs (DLS method)
546,DELHI CAPITALS , GUJARAT LIONS,"Apr 27, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Gujarat Lions won by 1 run
547,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"Apr 28, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts
548,RISING PUNE SUPERGIANT , GUJARAT LIONS,"Apr 29, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Gujarat Lions  ,bowl,Gujarat Lions won by 3 wkts
549,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Apr 30, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders  ,bowl,Delhi Daredevils won by 27 runs
550,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"Apr 30, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Sunrisers Hyderabad won by 15 runs
551,GUJARAT LIONS , PUNJAB KINGS,"May 01, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Lions  ,bowl,Kings XI Punjab won by 23 runs
552,RISING PUNE SUPERGIANT , MUMBAI INDIANS,"May 01, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians  ,bowl,Mumbai Indians won by 8 wkts
553,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"May 02, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 5 wkts
554,GUJARAT LIONS , DELHI CAPITALS,"May 03, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Delhi Capitals  ,bowl,Delhi Daredevils won by 8 wkts
555,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"May 04, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bowl,Kolkata Knight Riders won by 7 runs
556,DELHI CAPITALS , RISING PUNE SUPERGIANT,"May 05, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rising Pune Supergiant  ,bowl,Rising Pune Supergiants won by 7 wkts
557,SUNRISERS HYDERABAD , GUJARAT LIONS,"May 06, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 5 wkts
558,ROYAL CHALLENGERS BANGALORE , RISING PUNE SUPERGIANT,"May 07, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 7 wkts
559,PUNJAB KINGS , DELHI CAPITALS,"May 07, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals  ,bowl,Kings XI Punjab won by 9 runs
560,MUMBAI INDIANS , SUNRISERS HYDERABAD,"May 08, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Mumbai Indians  ,bowl,Sunrisers Hyderabad won by 85 runs
561,KOLKATA KNIGHT RIDERS , GUJARAT LIONS,"May 08, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Gujarat Lions  ,bowl,Gujarat Lions won by 5 wkts
562,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"May 09, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Royal Challengers Bangalore won by 1 run
563,RISING PUNE SUPERGIANT , SUNRISERS HYDERABAD,"May 10, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 4 runs
564,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 11, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts
565,SUNRISERS HYDERABAD , DELHI CAPITALS,"May 12, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wkts
566,MUMBAI INDIANS , PUNJAB KINGS,"May 13, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Mumbai Indians  ,bat,Kings XI Punjab won by 7 wkts
